X100.Bx1	X100.Bx2	X102.Bx1	X102.Bx2	X103.Bx1	X103.Bx2	X105.Bx1	X105.Bx2	X106.Bx1	X106.Bx2	X107.Bx1	X107.Bx2	X108.Bx1	X108.Bx2	X109.Bx1	X109.Bx2	X111.Bx1	X111.Bx2	X112.Bx1	X112.Bx2	X113.Bx1	X113.Bx2	X114.Bx1	X114.Bx2	X115.Bx1	X115.Bx2	X116.Bx1	X116.Bx2	X117.Bx1	X117.Bx2	X118.Bx1	X118.Bx2	X120.Bx1	X120.Bx2	X121.Bx1	X121.Bx2	X122.Bx1	X122.Bx2	X123.Bx1	X123.Bx2	X124.Bx1	X124.Bx2	X125.Bx1	X125.Bx2	X126.Bx1	X126.Bx2	X127.Bx1	X127.Bx2	X128.Bx1	X128.Bx2	X129.Bx1	X129.Bx2	X82.Bx1	X82.Bx2	X85.Bx1	X85.Bx2	X86.Bx1	X86.Bx2	X87.Bx1	X87.Bx2	X88.Bx1	X88.Bx2	X89.Bx1	X89.Bx2	X91.Bx1	X91.Bx2	X92.Bx1	X92.Bx2	X93.Bx1	X93.Bx2	X94.Bx1	X94.Bx2	X95.Bx1	X95.Bx2	X96.Bx1	X96.Bx2	X97.Bx1	X97.Bx2	X98.Bx1	X98.Bx2
AC131956.2	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	2	3	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0
AC131971.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC132068.1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC132154.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC132192.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC132192.2	24	18	24	9	35	21	28	6	20	0	9	24	25	22	13	5	25	11	13	5	14	25	19	3	15	12	13	13	16	8	24	7	21	11	23	17	27	4	20	10	31	14	14	26	20	25	20	9	18	2	11	13	10	29	16	20	8	16	18	11	12	13	14	15	6	5	26	32	21	18	17	2	5	7	24	20	12	14	29	34
AC132216.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC132217.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC132219.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC132219.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC132803.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC132807.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC132807.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC132825.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC132825.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC132872.1	35	14	20	23	25	46	12	13	21	3	5	24	19	14	26	11	19	10	10	5	18	16	27	0	12	9	23	10	23	8	17	23	23	6	9	43	9	19	26	47	20	16	31	22	16	15	20	11	20	13	17	16	4	38	28	27	28	12	20	4	22	14	10	7	16	11	6	17	14	24	10	20	7	11	0	15	12	33	28	1
AC132872.2	3	0	4	0	4	0	10	2	4	2	2	0	1	1	2	2	1	0	4	0	1	1	4	0	2	0	1	0	4	0	0	0	5	0	0	0	6	2	2	0	1	0	1	2	1	0	0	0	0	0	1	6	4	0	0	2	1	0	2	1	5	1	3	2	3	0	0	0	1	1	1	0	0	0	0	3	1	0	2	0
AC132872.3	4	2	4	4	7	6	0	8	1	3	0	2	2	4	5	0	0	3	2	12	1	8	9	2	3	2	0	6	3	0	5	4	1	0	1	3	2	14	0	7	2	22	5	5	1	5	2	6	3	0	4	8	0	4	7	4	0	11	7	6	4	5	3	5	10	31	3	1	0	6	1	6	6	3	0	5	6	1	0	0
AC132872.4	32	8	15	20	18	31	23	18	10	4	18	20	9	17	22	16	11	12	5	24	11	16	20	4	16	19	4	29	8	16	17	18	11	25	13	23	14	55	16	19	13	9	10	15	11	18	8	34	7	20	13	61	8	28	12	30	11	25	48	15	11	20	14	10	25	192	5	16	8	29	16	14	7	27	2	19	28	12	3	3
AC132938.1	0	0	1	0	1	0	1	3	0	0	0	1	1	2	5	0	1	0	0	0	0	1	6	2	0	0	6	1	4	0	3	1	5	0	4	2	3	0	0	2	2	0	0	0	2	3	0	0	3	0	4	1	1	1	0	0	2	0	1	0	3	6	2	0	4	1	0	1	0	1	1	1	3	0	0	0	0	0	3	0
AC132938.3	29	35	14	12	31	25	26	21	18	7	29	26	28	19	14	1	28	18	28	10	26	11	13	9	14	30	37	24	15	14	11	9	7	14	35	16	29	24	34	25	22	16	24	21	25	27	19	22	17	15	26	26	11	15	24	7	30	24	14	20	8	18	32	34	15	6	28	23	10	24	26	30	17	12	6	30	9	6	18	9
AC132938.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC132938.5	18	10	18	21	26	2	14	103	18	2	9	42	10	31	18	17	10	14	2	9	2	15	25	3	12	22	17	28	17	21	9	38	6	29	25	14	15	15	18	13	24	26	14	21	14	50	14	3	11	21	8	37	17	14	14	15	21	43	19	10	26	25	6	3	7	14	19	16	0	24	17	29	7	31	0	6	20	11	9	0
AC133065.1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0
AC133065.3	7	2	18	6	12	8	5	1	13	1	5	7	6	11	10	1	17	7	15	5	2	10	6	0	6	0	6	3	12	6	11	5	14	3	7	2	14	22	13	17	3	2	4	7	13	3	17	8	15	5	6	17	14	4	12	12	0	5	22	4	12	9	6	4	10	14	1	4	0	4	14	8	12	5	0	2	6	6	8	3
AC133106.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC133480.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC133485.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC133485.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC133485.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC133485.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC133528.1	0	0	1	1	0	0	5	3	6	0	1	0	1	0	3	0	0	2	9	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	7	0	0	2	1	2	3	1	2	0	0	2	0	3	4	0	5	4	0	0	0	1	2	2	0	3	1	0	1	0	1	0	0	0	4	1	0	0	0	0	0	1	2	0
AC133540.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	1	0	0	0	0	0	2	0	0	0	4	0	0	1	0	0	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0
AC133550.1	12	2	4	8	19	11	5	13	13	0	4	6	4	1	7	4	2	8	3	11	4	12	5	4	6	7	2	1	4	8	5	5	11	9	11	21	13	18	13	7	14	5	10	10	12	8	2	2	8	6	4	7	11	1	11	11	10	2	4	10	2	9	6	3	14	53	3	9	0	23	3	5	4	3	0	15	10	7	2	3
AC133550.2	6	2	0	0	1	3	0	0	1	0	4	2	1	0	0	1	1	0	1	0	3	3	0	0	2	0	1	3	2	0	1	0	4	0	3	0	2	0	1	3	2	0	3	2	0	1	2	0	1	2	3	0	6	0	1	0	6	3	3	1	0	0	1	4	0	0	1	1	0	1	2	0	1	0	0	0	5	3	0	0
AC133565.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC133634.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC133637.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC133644.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC133785.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	3	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	5	6	0
AC133865.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC133919.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC133919.2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC133961.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AC134026.1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC134043.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC134043.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
AC134312.1	2	0	6	0	12	1	22	4	39	12	10	12	18	14	20	1	20	12	5	2	4	2	1	0	14	17	10	12	1	1	7	1	10	3	5	12	0	0	2	0	20	22	5	15	5	5	15	5	14	4	3	2	20	6	0	1	17	10	10	2	0	1	1	2	10	0	4	0	0	3	12	9	0	6	6	5	0	2	7	0
AC134312.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC134312.3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	1	0	1	6	1	3	0	0	0	1	0	1	0	1	0	0	1	2	0	4	0	3	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0
AC134312.4	0	0	0	8	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0
AC134312.5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC134312.6	0	0	0	0	0	0	0	0	3	0	0	1	3	0	4	0	0	1	0	0	2	0	0	0	0	1	1	1	1	0	0	2	1	0	0	3	0	0	3	1	1	0	2	0	0	2	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	10	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	1	7
AC134407.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
AC134407.2	0	1	0	0	1	0	0	2	0	0	1	3	1	0	1	0	1	1	0	0	1	1	0	3	0	0	0	0	1	1	0	0	9	2	0	0	0	0	0	9	0	1	0	0	0	2	3	2	0	0	0	0	3	0	2	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	3	1	1	2	0	5	3	0	0
AC134407.3	4	1	5	0	4	2	2	0	2	0	0	5	7	0	5	0	0	1	0	2	8	1	1	1	0	0	2	3	3	7	1	6	4	0	1	2	0	0	3	11	7	1	4	0	1	4	1	0	2	1	7	0	1	0	6	1	12	0	9	2	2	0	5	0	3	0	3	2	0	0	0	4	2	0	2	8	4	3	0	0
AC134508.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC134682.1	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	3	2	0	3	0	3	0	0	1	0	0	0	0	0	0	0	1	2	0	3	2	4	0	5	2	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	7	0	4	0	3	2	0	0	0	0	0	1	0	4	0	3	3	0	0	1	0	0	0	0
AC134772.1	2	0	4	0	1	0	0	0	3	0	1	1	1	1	1	2	3	0	0	1	0	0	0	1	0	0	2	0	2	0	0	1	2	0	0	0	0	0	0	8	4	0	2	7	1	0	2	1	0	0	4	13	0	0	0	0	3	0	3	0	2	2	0	0	2	20	0	0	0	0	0	0	1	0	2	0	1	0	0	0
AC134978.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC135012.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC135012.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC135012.3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC135048.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AC135048.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC135048.3	3	2	1	5	0	0	0	4	0	0	1	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	7	2	0	0	1	0	0	2	0	3	0	3	0	0	0	3	1	1	0	0	1	4	2	1	0	0	0	0	1	0	3	0	2	0	0	0	1	0	0	0	0	0	2	1	3	0	0	3	1	4	1	0	0
AC135048.4	100	87	82	108	252	139	63	69	102	14	53	55	57	73	55	66	59	68	105	77	91	43	117	65	100	104	38	65	61	86	54	33	79	67	61	60	130	139	114	61	118	76	63	53	67	67	65	42	30	35	85	147	82	59	24	92	60	54	96	71	61	70	67	71	224	378	96	119	38	83	38	27	77	71	61	126	132	95	59	53
AC135050.1	2	4	1	5	12	14	6	11	7	0	6	0	10	3	5	4	9	3	1	3	7	3	4	0	9	3	2	1	1	5	1	0	1	4	13	6	19	5	7	2	1	9	7	5	4	9	2	10	1	4	2	5	7	5	0	25	2	1	17	2	4	5	3	9	13	24	10	6	1	9	3	0	9	2	3	6	6	12	0	0
AC135050.3	0	3	3	6	4	8	9	1	13	0	0	0	2	3	6	10	4	4	5	0	0	3	8	1	1	3	3	3	4	6	3	1	2	2	9	6	2	5	21	12	7	0	10	8	2	1	1	3	5	3	9	25	3	11	4	2	5	1	15	0	3	11	2	5	2	0	1	2	0	0	5	0	1	3	0	0	1	6	5	0
AC135050.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC135050.7	34	10	20	26	27	11	43	23	3	2	15	17	13	11	31	10	10	21	14	15	33	4	32	14	17	24	10	14	17	39	18	6	22	19	11	10	47	10	30	30	11	24	38	12	9	22	16	6	16	16	27	17	0	15	21	28	28	6	8	15	17	11	2	4	45	139	7	7	20	25	4	2	17	4	50	29	24	15	5	6
AC135068.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC135178.1	2	0	0	0	0	1	0	0	0	0	1	2	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1	2	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
AC135178.3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0
AC135178.4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC135178.5	4	1	9	0	2	6	10	3	2	0	2	0	0	0	4	0	1	1	1	0	1	3	4	3	1	0	7	2	4	2	2	5	1	6	12	0	8	3	12	7	1	6	5	0	1	2	7	1	5	0	1	0	4	4	2	1	0	3	1	2	6	0	5	0	5	0	5	1	0	2	2	6	3	2	2	0	0	3	0	0
AC135279.3	0	1	0	1	1	2	0	0	0	0	0	2	1	6	0	6	1	1	1	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	2	0	1	4	0	1	0	2	1	0	0	0	1	0	0	0	0	0	3	1	3	0	3	0	7	0	7	0	6	0	10	2	2	1	3	0	2	2	0	0	0
AC135388.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC135457.1	6	4	22	21	15	6	14	7	4	3	9	2	25	13	13	12	17	8	13	9	9	5	11	8	3	7	13	5	20	15	7	5	15	7	9	18	10	25	20	15	11	4	23	3	9	14	18	17	18	4	16	20	15	12	16	1	14	4	9	12	11	13	13	10	14	108	9	11	14	6	7	3	16	13	6	9	6	22	9	9
AC135507.1	17	17	9	14	11	8	8	3	18	2	12	11	8	5	13	2	12	3	8	6	5	10	7	5	4	11	2	13	12	7	7	3	11	3	7	6	11	15	14	8	9	2	18	4	7	6	10	8	10	3	9	4	9	9	4	9	25	11	20	20	10	7	13	8	10	124	17	4	1	13	6	2	12	11	6	17	3	10	9	3
